Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2017-10-11,2017-10-12,Banff National Park 2,15923845,Sticker,Canada,Canada,ON,to be paid,1,CA$3.16,CA$1.64,CA$1.52
=======
2017-10-11,43021,Peanut Butter,15925296,Sticker,United States,United States,CA,to be paid,1,CA$5.07,CA$2.50,CA$2.57
2017-10-11,43020,Banff National Park 2,15923845,Sticker,Canada,Canada,ON,to be paid,1,CA$3.16,CA$1.64,CA$1.52
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-10-16,N/A,Peanut Butter,16007684,Sticker,United States,United States,FL,pending,1,CA$1.89,CA$0.87,CA$1.02
2017-10-16,N/A,Crater Lake National Park 2,16004887,Sticker,United States,United States,NC,pending,1,CA$3.15,CA$1.44,CA$1.71
2017-10-16,N/A,Banff National Park 2,15997767,Sticker,United States,United States,WA,pending,2,CA$6.30,CA$2.88,CA$3.42
2017-10-16,N/A,Crater Lake National Park 2,15997767,Sticker,United States,United States,WA,pending,1,CA$3.15,CA$1.44,CA$1.71
2017-10-16,N/A,Golden Gate National Recreation Area,15997431,Sticker,United States,United States,CA,pending,1,CA$2.03,CA$1.01,CA$1.02
2017-10-16,N/A,Banff National Park 2,15997431,Sticker,United States,United States,CA,pending,1,CA$2.03,CA$1.01,CA$1.02
2017-10-15,N/A,Glacier National Park 2,15988574,Sticker,United States,United States,TX,pending,1,CA$3.15,CA$1.44,CA$1.71
2017-10-15,N/A,Waterton Lakes National Park 2,15979877,Sticker,Canada,Canada,AB,pending,1,CA$2.34,CA$1.12,CA$1.22
2017-10-14,N/A,Jasper National Park 2,15978040,Sticker,Canada,Canada,BC,pending,1,CA$2.93,CA$1.41,CA$1.52
2017-10-14,N/A,Grand Canyon National Park 2,15973978,Sticker,United States,United States,NJ,pending,1,CA$3.15,CA$1.44,CA$1.71
2017-10-14,N/A,Hawaii Volcanoes National Park 2,15969009,Sticker,United States,United States,AZ,pending,1,CA$3.15,CA$1.44,CA$1.71
2017-10-17,N/A,Cuyahoga Valley National Park 2,16025720,Sticker,Check our help center,United States,OH,pending,1,CA$4.74,CA$2.16,CA$2.58
2017-10-17,N/A,Glacier National Park 2,16024720,Sticker,Check our help center,United States,NY,pending,2,CA$5.06,CA$2.30,CA$2.76
2017-10-17,N/A,Mt. Rainier,16024720,Sticker,Check our help center,United States,NY,pending,1,CA$2.53,CA$1.15,CA$1.38
2017-10-17,N/A,Acadia National Park 2,16024720,Sticker,Check our help center,United States,NY,pending,1,CA$2.53,CA$1.15,CA$1.38
2017-10-17,N/A,Glacier National Park 2,16023515,T-Shirt,United States,United States,IL,pending,1,CA$24.44,CA$20.37,CA$4.07
2017-10-17,N/A,Banff National Park 2,16022081,Sticker,United States,United States,AZ,pending,1,CA$3.16,CA$1.44,CA$1.72
2017-10-17,N/A,Banff National Park 2,16020247,Sticker,United States,United States,IL,pending,1,CA$3.15,CA$1.44,CA$1.71
2017-10-16,N/A,Cuyahoga Valley National Park 2,16012709,Sticker,United States,United States,OH,pending,1,CA$3.15,CA$1.44,CA$1.71
2017-10-17,N/A,Glacier National Park 2,16026706,Sticker,Check our help center,United States,OR,pending,2,CA$6.32,CA$2.88,CA$3.44
2017-10-17,N/A,Glacier National Park,16026706,Sticker,Check our help center,United States,OR,pending,2,CA$6.32,CA$2.88,CA$3.44
2017-10-17,N/A,Colorado National Monument,16026776,Sticker,Check our help center,Romania,Neamt,pending,1,CA$7.05,CA$3.54,CA$3.51
2017-10-18,N/A,Bryce Canyon National Park 2,16035708,Sticker,United States,United States,CO,pending,1,CA$2.53,CA$1.15,CA$1.38
2017-10-18,N/A,Michigan state,16033309,Sticker,United States,United States,MI,pending,4,CA$10.12,CA$4.61,CA$5.51
2017-10-18,N/A,Banff National Park 2,16045696,Sticker,Check our help center,United States,NJ,pending,1,CA$3.16,CA$1.44,CA$1.72
2017-10-18,N/A,Time&amp;#39;s Fun,16047540,Sticker,Check our help center,United States,CO,pending,1,CA$3.16,CA$1.44,CA$1.72
2017-10-19,N/A,Peanut Butter,16052034,Sticker,United States,United States,CA,pending,1,CA$6.74,CA$3.31,CA$3.43
2017-10-19,N/A,Joshua Tree National Park 2,16051483,Sticker,United States,United States,PA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-19,N/A,Joshua Tree National Park,16051483,Sticker,United States,United States,PA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-19,N/A,Sequoia National Park,16051483,Sticker,United States,United States,PA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Sequoia National Park 2,16069650,Sticker,Check our help center,United States,PA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Joshua Tree National Park 2,16069650,Sticker,Check our help center,United States,PA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Montana state,16068898,Sticker,Check our help center,United States,ID,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Nevada state,16068898,Sticker,Check our help center,United States,ID,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Utah state,16068898,Sticker,Check our help center,United States,ID,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Wyoming state,16068898,Sticker,Check our help center,United States,ID,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Idaho state,16068898,Sticker,Check our help center,United States,ID,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-20,N/A,Colorado state,16068898,Sticker,Check our help center,United States,ID,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-19,N/A,Hawaii Volcanoes National Park 2,16064631,Sticker,United States,United States,CA,pending,1,CA$3.36,CA$1.65,CA$1.71
2017-10-20,N/A,Zion National Park 2,16074662,Sticker,Check our help center,United States,CA,pending,1,CA$3.36,CA$1.65,CA$1.71
2017-10-21,N/A,Acadia National Park 2,16090945,Sticker,Check our help center,United States,LA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-21,N/A,Glacier National Park 2,16090945,Sticker,Check our help center,United States,LA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-21,N/A,Zion National Park 2,16090945,Sticker,Check our help center,United States,LA,pending,2,CA$6.28,CA$2.87,CA$3.41
2017-10-21,N/A,Delaware Water Gap National Recreation Area,16090338,Sticker,Check our help center,United States,NJ,pending,1,CA$15.07,CA$6.85,CA$8.22
2017-10-21,N/A,Theodore Roosevelt National Park 2,16082194,Sticker,United States,United States,MI,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-21,N/A,Glacier National Park 2,16082194,Sticker,United States,United States,MI,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-22,N/A,Peanut Butter,16098941,Sticker,Check our help center,United States,NY,pending,1,CA$4.70,CA$2.13,CA$2.57
2017-10-22,N/A,Grand Teton National Park 2,16093483,Sticker,United States,United States,VA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-22,N/A,Zion National Park 2,16093483,Sticker,United States,United States,VA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-22,N/A,Utah state,16100507,Sticker,Check our help center,United States,MO,pending,1,CA$4.70,CA$2.13,CA$2.57
2017-10-22,N/A,Grand Teton National Park 2,16102113,Sticker,Check our help center,United States,GA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-22,N/A,Bryce Canyon National Park 2,16102113,Sticker,Check our help center,United States,GA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-22,N/A,Glacier National Park 2,16102113,Sticker,Check our help center,United States,GA,pending,1,CA$3.14,CA$1.43,CA$1.71
2017-10-23,N/A,Banff National Park 2,16126511,Sticker,Check our help center,United States,IL,pending,1,CA$1.90,CA$0.86,CA$1.04
2017-10-23,N/A,Peanut Butter,16126403,Sticker,Check our help center,United States,MO,pending,1,CA$1.90,CA$0.86,CA$1.04
2017-10-23,N/A,Cuyahoga Valley National Park 2,16118726,Sticker,United States,United States,OH,pending,1,CA$4.77,CA$2.17,CA$2.60
2017-10-23,N/A,Cuyahoga Valley National Park 2,16106835,Sticker,United States,United States,OH,pending,1,CA$3.19,CA$1.45,CA$1.74
2017-10-25,N/A,Oklahoma state,16154322,Sticker,Check our help center,United States,OK,pending,1,CA$2.56,CA$1.17,CA$1.39
2017-10-25,N/A,Nebraska state,16149242,Sticker,United States,United States,CA,pending,1,CA$3.42,CA$1.68,CA$1.74
2017-10-25,N/A,Grand Canyon National Park 2,16149044,Sticker,United States,United States,CA,pending,1,CA$3.42,CA$1.68,CA$1.74
2017-10-25,N/A,Crater Lake National Park 2,16149044,Sticker,United States,United States,CA,pending,1,CA$3.42,CA$1.68,CA$1.74
2017-10-25,N/A,Acadia National Park 2,16147216,Sticker,United States,United States,ME,pending,1,CA$4.79,CA$2.18,CA$2.61
2017-10-24,N/A,Zion National Park 2,16133668,Sticker,United States,United States,CA,pending,1,CA$2.04,CA$1.00,CA$1.04
<<<<<<< HEAD
2017-10-24,2017-10-25,Grand Canyon National Park 2,16130631,Sticker,United States,United States,DE,to be paid,1,CA$1.91,CA$0.87,CA$1.04
=======
2017-10-24,25-Oct-17,Grand Canyon National Park 2,16130631,Sticker,United States,United States,DE,to be paid,1,CA$1.91,CA$0.87,CA$1.04
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-10-25,N/A,Grand Canyon National Park 2,16156774,Sticker,Check our help center,United States,CA,pending,1,CA$3.42,CA$1.68,CA$1.74
2017-10-25,N/A,Crater Lake National Park 2,16156774,Sticker,Check our help center,United States,CA,pending,1,CA$3.42,CA$1.68,CA$1.74
2017-10-25,N/A,Zion National Park 2,16156001,Sticker,Check our help center,United States,AE,pending,1,CA$4.80,CA$2.18,CA$2.62
2017-10-26,N/A,Banff National Park 2,16164586,Sticker,Check our help center,United States,AZ,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-26,N/A,Zion National Park 2,16164586,Sticker,Check our help center,United States,AZ,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-26,N/A,Crater Lake National Park 2,16164552,Sticker,Check our help center,United States,IA,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-26,N/A,Uluru-Kata Tjuta National Park,16163847,Sticker,United States,United States,CO,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-26,N/A,White Sands National Monument,16167459,Sticker,United States,United States,MD,pending,1,CA$2.58,CA$1.17,CA$1.41
2017-10-26,N/A,Zion National Park 2,16167459,Sticker,United States,United States,MD,pending,1,CA$2.58,CA$1.17,CA$1.41
2017-10-27,N/A,Hawaii Volcanoes National Park 2,16183932,Sticker,Check our help center,United States,OR,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-27,N/A,Cuyahoga Valley National Park 2,16182050,Sticker,United States,United States,OH,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-27,N/A,Peanut Butter,16181331,Sticker,United Kingdom,United Arab Emirates,Dubai,pending,1,CA$3.26,CA$1.49,CA$1.77
2017-10-27,N/A,Canyon de Chelly national monument,16180508,Sticker,United States,United States,IN,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-27,N/A,Glacier National Park 2,16176972,Sticker,United States,United States,MN,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-27,N/A,Glacier National Park 2,16175798,Sticker,United States,United States,IL,pending,1,CA$2.58,CA$1.17,CA$1.41
2017-10-27,N/A,Peanut Butter,16187196,Sticker,Check our help center,United States,IL,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-29,N/A,Haleakala National Park 2,16198008,Sticker,Check our help center,United States,CA,pending,1,CA$5.18,CA$2.55,CA$2.63
2017-10-28,N/A,Rocky Mountain National Park 2,16194966,Sticker,United States,United States,GA,pending,1,CA$6.45,CA$2.93,CA$3.52
2017-10-28,N/A,Grand Canyon National Park 2,16188749,Sticker,United States,United States,CA,pending,1,CA$5.18,CA$2.55,CA$2.63
2017-10-28,N/A,Glacier National Park 2,16188749,Sticker,United States,United States,CA,pending,1,CA$5.18,CA$2.55,CA$2.63
2017-10-28,N/A,Joshua Tree National Park 2,16188749,Sticker,United States,United States,CA,pending,1,CA$5.18,CA$2.55,CA$2.63
2017-10-27,N/A,Peanut Butter,16187398,Sticker,United States,United States,AL,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-29,N/A,Jasper National Park 2,16198922,Sticker,Check our help center,United States,KS,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-29,N/A,Glacier National Park 2,16198922,Sticker,Check our help center,United States,KS,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-29,N/A,Banff National Park 2,16198922,Sticker,Check our help center,United States,KS,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-29,N/A,Waterton Lakes National Park 2,16198922,Sticker,Check our help center,United States,KS,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-29,N/A,Badlands National Park 2,16204327,Sticker,Check our help center,United States,TN,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-29,N/A,Zion National Park 2,16202322,Sticker,Netherlands,Germany,NI,pending,2,CA$7.22,CA$3.61,CA$3.61
2017-10-29,N/A,Olympic National Park,16208833,Sticker,Check our help center,United States,NC,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-30,N/A,Grand Canyon National Park 2,16212243,Sticker,Check our help center,United States,IN,pending,1,CA$1.93,CA$0.89,CA$1.04
2017-10-29,N/A,Zion National Park 2,16211069,Sticker,United States,United States,IN,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-31,N/A,Grand Canyon National Park 2,16233524,Sticker,Check our help center,United States,MN,pending,1,CA$3.55,CA$1.62,CA$1.93
2017-10-31,N/A,Zion National Park 2,16231507,Sticker,United States,United States,PA,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-31,N/A,Olympic National Park,16231441,Sticker,United States,United States,VA,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-10-30,N/A,Muir Woods National Monument,16228356,Sticker,United States,United States,IA,pending,1,CA$1.93,CA$0.89,CA$1.04
2017-10-30,N/A,Zion National Park 2,16228356,Sticker,United States,United States,IA,pending,1,CA$1.93,CA$0.89,CA$1.04
2017-10-30,N/A,Grand Canyon National Park 2,16227210,Sticker,United States,United States,TN,pending,1,CA$1.93,CA$0.89,CA$1.04
2017-10-30,N/A,Banff National Park 2,16222309,Sticker,United States,United States,CA,pending,1,CA$6.92,CA$3.40,CA$3.52
2017-10-30,N/A,Acadia National Park 2,16215333,Sticker,United States,United States,MA,pending,1,CA$3.55,CA$1.62,CA$1.93
2017-10-31,N/A,Joshua Tree National Park 2,16240312,Sticker,Check our help center,Germany,NW,pending,1,CA$5.42,CA$2.73,CA$2.69
2017-10-31,N/A,Crater Lake National Park 2,16238727,Sticker,United States,United States,IL,pending,1,CA$4.84,CA$2.21,CA$2.63
2017-10-31,N/A,Badlands National Park 2,16245105,Sticker,Check our help center,United States,TN,pending,1,CA$6.45,CA$2.93,CA$3.52
2017-11-01,N/A,Grand Teton National Park 2,16256868,Sticker,Check our help center,United States,VA,pending,1,CA$3.25,CA$1.48,CA$1.77
2017-11-01,N/A,Rocky Mountain National Park 2,16256211,Sticker,Check our help center,United States,TX,pending,1,CA$3.25,CA$1.48,CA$1.77
2017-11-01,N/A,Banff National Park 2,16256211,Sticker,Check our help center,United States,TX,pending,1,CA$3.25,CA$1.48,CA$1.77
2017-11-01,N/A,Glacier National Park 2,16256211,Sticker,Check our help center,United States,TX,pending,1,CA$3.25,CA$1.48,CA$1.77
2017-11-01,N/A,Glacier National Park 2,16256105,Sticker,Check our help center,United States,MO,pending,1,CA$2.61,CA$1.19,CA$1.42
2017-11-05,N/A,Peanut Butter,16312348,Sticker,Check our help center,United States,IL,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-05,N/A,Glacier National Park 2,16307828,Sticker,United States,United States,OH,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-05,N/A,Mt. Hood,16307664,Sticker,United States,United States,WA,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-05,N/A,Crater Lake National Park 2,16303856,Sticker,United States,United States,NV,pending,1,CA$4.85,CA$2.21,CA$2.64
2017-11-05,N/A,Zion National Park,16303201,Sticker,United States,United States,CA,pending,1,CA$5.19,CA$2.55,CA$2.64
2017-11-04,N/A,Peanut Butter,16297246,Sticker,United States,United States,FL,pending,1,CA$2.59,CA$1.18,CA$1.41
2017-11-03,N/A,Arkansas,16283078,Sticker,United States,United States,OK,pending,1,CA$4.85,CA$2.21,CA$2.64
2017-11-03,N/A,Zion National Park 2,16276585,Sticker,United States,United States,CO,pending,1,CA$3.23,CA$1.48,CA$1.75
2017-11-02,N/A,Zion National Park 2,16273192,Sticker,United States,United States,MN,pending,1,CA$3.24,CA$1.47,CA$1.77
2017-11-06,N/A,Hawaii Volcanoes National Park 2,16320565,Sticker,Check our help center,United States,CA,pending,1,CA$2.77,CA$1.36,CA$1.41
2017-11-06,N/A,Grand Canyon National Park 2,16320253,Sticker,Check our help center,United States,OR,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-06,N/A,Crater Lake National Park 2,16320253,Sticker,Check our help center,United States,OR,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-06,N/A,Peanut Butter,16317906,Sticker,United States,United States,PA,pending,2,CA$6.44,CA$2.95,CA$3.49
2017-11-06,N/A,Peanut Butter,16317630,Sticker,United States,United States,NY,pending,1,CA$6.43,CA$2.92,CA$3.51
2017-11-06,N/A,Joshua Tree National Park 2,16328003,T-Shirt,Check our help center,Canada,ON,pending,1,CA$24.50,CA$20.89,CA$3.61
2017-11-06,N/A,Joshua Tree National Park 2,16325049,Sticker,United States,United States,MD,pending,1,CA$4.83,CA$2.20,CA$2.63
2017-11-06,N/A,Peanut Butter,16324832,Sticker,United States,United States,MO,pending,1,CA$1.93,CA$0.89,CA$1.04
2017-11-06,N/A,Grand Canyon National Park 2,16329146,Sticker,Netherlands,Denmark,CAPITAL,pending,1,CA$3.53,CA$1.76,CA$1.77
2017-11-06,N/A,Colorado,16334779,Sticker,Check our help center,United States,CO,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-07,N/A,Joshua Tree National Park 2,16340750,Sticker,Check our help center,United States,PA,pending,1,CA$1.93,CA$0.89,CA$1.04
2017-11-07,N/A,Golden Gate National Recreation Area,16337086,Sticker,United States,United States,MA,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-07,N/A,Peanut Butter,16335821,Sticker,United States,United States,WA,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-07,N/A,Banff National Park 2,16345433,Sticker,Check our help center,Netherlands,Noord Holland,pending,1,CA$5.31,CA$2.67,CA$2.64
2017-11-07,N/A,Glacier National Park 2,16342576,Sticker,Netherlands,Sweden,SKANE COUNTY,pending,1,CA$3.53,CA$1.76,CA$1.77
2017-11-07,N/A,Utah,16346919,Sticker,Check our help center,United States,FL,pending,1,CA$3.22,CA$1.47,CA$1.75
2017-11-07,N/A,Peanut Butter,16348913,Sticker,Check our help center,United States,MO,pending,1,CA$2.58,CA$1.17,CA$1.41
2017-11-07,N/A,Peanut Butter,16348551,Sticker,Check our help center,United States,NC,pending,1,CA$2.58,CA$1.17,CA$1.41
2017-11-07,N/A,Banff National Park 2,16351917,Sticker,Check our help center,United States,NJ,pending,1,CA$2.58,CA$1.17,CA$1.41
2017-11-08,N/A,Haleakala National Park 2,16364947,Sticker,Check our help center,United States,IN,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-08,N/A,Mt. Rainier,16364947,Sticker,Check our help center,United States,IN,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-08,N/A,Golden Gate National Recreation Area,16363780,Sticker,Check our help center,United States,IL,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-08,N/A,Glacier National Park 2,16355952,Sticker,United States,United States,PA,pending,1,CA$6.44,CA$2.93,CA$3.51
2017-11-12,N/A,Rocky Mountain National Park 2 Colorado,16423771,Sticker,United States,United States,KS,pending,1,CA$6.39,CA$2.90,CA$3.49
2017-11-11,N/A,Grand Canyon National Park 2,16411452,Sticker,United States,United States,MO,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-11,N/A,Joshua Tree National Park 2,16410962,Sticker,United States,United States,WA,pending,1,CA$3.19,CA$1.46,CA$1.73
<<<<<<< HEAD
2017-11-11,2017-11-11,Hawaii Volcanoes National Park 2,16403602,Classic T-Shirt,United States,United States,FL,to be paid,1,CA$24.71,CA$20.59,CA$4.12
=======
2017-11-11,11-Nov-17,Hawaii Volcanoes National Park 2,16403602,Classic T-Shirt,United States,United States,FL,to be paid,1,CA$24.71,CA$20.59,CA$4.12
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-11-11,N/A,Waterton Lakes National Park 2,16402264,Sticker,United States,United States,IL,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-11,N/A,Badlands National Park 2,16402264,Sticker,United States,United States,IL,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-10,N/A,Glacier National Park,16398867,Sticker,United States,United States,PA,pending,1,CA$4.79,CA$2.18,CA$2.61
2017-11-10,N/A,Lake Mead National Recreation Area,16396571,Sticker,United States,United States,TN,pending,1,CA$4.79,CA$2.18,CA$2.61
2017-11-10,N/A,Colorado National Monument,16390237,Sticker,United States,United States,CO,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-10,N/A,Badlands National Park 2,16390237,Sticker,United States,United States,CO,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-09,N/A,Cuyahoga Valley National Park 2,16383785,Sticker,United States,United States,AZ,pending,1,CA$3.21,CA$1.47,CA$1.74
<<<<<<< HEAD
2017-11-09,2017-11-10,Cape Cod national sea shore,16373737,Sticker,United States,United States,MD,to be paid,1,CA$4.81,CA$2.19,CA$2.62
2017-11-09,2017-11-10,Peanut Butter,16371189,Sticker,United States,United States,NY,to be paid,1,CA$3.21,CA$1.47,CA$1.74
2017-11-09,2017-11-09,Zion National Park 2,16370308,Sticker,United States,United States,WI,to be paid,1,CA$2.57,CA$1.17,CA$1.40
=======
2017-11-09,43049,Cape Cod national sea shore,16373737,Sticker,United States,United States,MD,to be paid,1,CA$4.81,CA$2.19,CA$2.62
2017-11-09,43049,Peanut Butter,16371189,Sticker,United States,United States,NY,to be paid,1,CA$3.21,CA$1.47,CA$1.74
2017-11-09,43048,Zion National Park 2,16370308,Sticker,United States,United States,WI,to be paid,1,CA$2.57,CA$1.17,CA$1.40
>>>>>>> 0a85e6c1827c25a83ca992410c8e8c03b80ea5c0
2017-11-14,N/A,Horse,16458081,Sticker,United States,United States,TX,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-14,N/A,Crater Lake National Park 2,16456254,Sticker,United States,United States,CA,pending,1,CA$3.42,CA$1.69,CA$1.73
2017-11-14,N/A,Glacier National Park 2,16451492,Sticker,United States,United States,CA,pending,1,CA$3.42,CA$1.69,CA$1.73
2017-11-13,N/A,North York Moors National Park,16451340,Sticker,United Kingdom,United Kingdom,-,pending,1,CA$1.61,CA$0.81,CA$0.80
2017-11-13,N/A,Banff National Park 2,16450920,Sticker,Canada,Canada,AB,pending,1,CA$2.93,CA$1.41,CA$1.52
2017-11-13,N/A,Muir Woods National Monument,16448064,Sticker,United States,United States,CA,pending,1,CA$2.04,CA$1.00,CA$1.04
2017-11-13,N/A,Peanut Butter,16441334,Sticker,United States,United States,NY,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-13,N/A,Grand Canyon National Park 2,16439198,Sticker,United States,United States,WI,pending,1,CA$4.79,CA$2.18,CA$2.61
2017-11-14,N/A,Great Smoky Mountains National Park,16464615,Sticker,Check our help center,United States,IL,pending,1,CA$4.79,CA$2.18,CA$2.61
2017-11-14,N/A,Yoho National Park 2,16464615,Sticker,Check our help center,United States,IL,pending,1,CA$4.79,CA$2.18,CA$2.61
2017-11-14,N/A,Banff National Park 2,16464615,Sticker,Check our help center,United States,IL,pending,1,CA$4.79,CA$2.18,CA$2.61
2017-11-14,N/A,Grand Canyon National Park 2,16462553,Sticker,United States,United States,FL,pending,1,CA$3.19,CA$1.46,CA$1.73
2017-11-14,N/A,Banff National Park 2,16462553,Sticker,United States,United States,FL,pending,2,CA$6.38,CA$2.91,CA$3.47
2017-11-14,N/A,Zion National Park 2,16461016,Sticker,Netherlands,Germany,BADEN-WÜRTTEMBERG,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Montana,16469837,Sticker,Check our help center,Germany,BY,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Joshua Tree National Park 2,16469837,Sticker,Check our help center,Germany,BY,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Zion National Park 2,16469837,Sticker,Check our help center,Germany,BY,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Sequoia National Park 2,16469837,Sticker,Check our help center,Germany,BY,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Banff National Park 2,16469837,Sticker,Check our help center,Germany,BY,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Glacier National Park 2,16469837,Sticker,Check our help center,Germany,BY,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Crater Lake National Park 2,16469837,Sticker,Check our help center,Germany,BY,pending,1,CA$3.53,CA$1.78,CA$1.75
2017-11-14,N/A,Grand Canyon National Park 2,16467761,Sticker,United States,United States,CA,pending,1,CA$6.86,CA$3.37,CA$3.49
2017-11-15,N/A,Mt Rainier National Park 2,16480734,Sticker,United States,United States,WA,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-15,N/A,Sriracha,16480067,Sticker,United States,Thailand,N/A,pending,1,CA$4.88,CA$2.21,CA$2.67
2017-11-15,N/A,Haleakala National Park 2,16479460,Sticker,United States,United States,TX,pending,1,CA$15.42,CA$7.01,CA$8.41
2017-11-15,N/A,Haleakala National Park 2,16479460,Sticker,United States,United States,TX,pending,1,CA$4.82,CA$2.19,CA$2.63
2017-11-15,N/A,Zion National Park 2,16478338,Sticker,United States,United States,CA,pending,1,CA$3.44,CA$1.69,CA$1.75
2017-11-15,N/A,Sequoia National Park 2,16478338,Sticker,United States,United States,CA,pending,1,CA$3.44,CA$1.69,CA$1.75
2017-11-15,N/A,Rocky Mountain National Park 2 Colorado,16476061,Sticker,United States,United States,CO,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-15,N/A,Grand Teton National Park 2,16476061,Sticker,United States,United States,CO,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-15,N/A,Glacier National Park 2,16476061,Sticker,United States,United States,CO,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-15,N/A,Crater Lake National Park 2,16474433,Sticker,United States,United States,TX,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-15,N/A,Waterton Lakes National Park 2,16485379,Sticker,Check our help center,United States,NY,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-16,N/A,Grand Canyon National Park 2,16495579,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.70,CA$1.35,CA$1.35
2017-11-16,N/A,Zion National Park 2,16492638,Sticker,United States,United States,CO,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-16,N/A,Sequoia National Park 2,16492457,Sticker,United States,United States,IL,pending,1,CA$3.21,CA$1.46,CA$1.75
2017-11-16,N/A,Peanut Butter,16492124,Sticker,United States,United States,PA,pending,1,CA$3.21,CA$1.46,CA$1.75
