Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2017-05-13,16-May-17,Zion National Park 2,13894247,Sticker,United States,United States,PA,to be paid,1,CA$2.96,CA$1.48,CA$1.48
2017-05-13,16-May-17,Crater Lake National Park 2,13891562,Sticker,United States,United States,OR,to be paid,1,CA$2.96,CA$1.48,CA$1.48
2017-05-12,15-May-17,Peanut Butter,13885444,Sticker,United States,Canada,ON,to be paid,1,CA$2.40,CA$1.20,CA$1.20
2017-05-12,15-May-17,Sequoia National Park 2,13882274,Sticker,United States,United States,CA,to be paid,1,CA$3.18,CA$1.70,CA$1.48
2017-06-06,N/A,Crater Lake National Park 2,14144350,Sticker,Check our help center,United States,WA,pending,1,CA$1.67,CA$0.83,CA$0.84
2017-06-06,N/A,Crater Lake National Park 2,14143452,Sticker,Check our help center,United States,ID,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-06,N/A,Arches National Park 2,14143297,Sticker,Check our help center,United States,PA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-06,N/A,Yellowstone National Park 2,14143297,Sticker,Check our help center,United States,PA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-06,N/A,Grand Teton National Park 2,14143297,Sticker,Check our help center,United States,PA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-06,N/A,Badlands National Park 2,14143297,Sticker,Check our help center,United States,PA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-05,N/A,Peanut Butter,14141679,Sticker,United States,United States,GA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-05,N/A,Rocky Mountain National Park 2,14133491,Sticker,United States,United States,NC,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-05,N/A,Crater Lake National Park 2,14133491,Sticker,United States,United States,NC,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-04,N/A,Joshua Tree National Park 2,14127446,Sticker,United States,United States,GA,pending,1,CA$2.81,CA$1.40,CA$1.41
2017-06-04,N/A,Sequoia National Park 2,14127171,Sticker,United States,United States,NY,pending,1,CA$4.22,CA$2.11,CA$2.11
2017-06-04,N/A,Cuyahoga Valley National Park 2,14123775,Sticker,United States,United States,OH,pending,1,CA$2.81,CA$1.40,CA$1.41
2017-06-03,N/A,Zion National Park 2,14110454,Sticker,United States,United States,CA,pending,1,CA$3.05,CA$1.64,CA$1.41
2017-06-03,N/A,Joshua Tree National Park 2,14110058,Sticker,United States,United States,CA,pending,1,CA$3.05,CA$1.64,CA$1.41
2017-06-03,N/A,Hawaii Volcanoes National Park 2,14109690,Sticker,United States,United States,CO,pending,1,CA$4.22,CA$2.11,CA$2.11
2017-06-02,N/A,Crater Lake National Park 2,14107411,Sticker,Netherlands,United Kingdom,ENGLAND,pending,1,CA$2.33,CA$1.27,CA$1.06
2017-06-02,05-Jun-17,Zion National Park 2,14103804,Sticker,United States,Canada,ON,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-06-02,42891,Crater Lake National Park 2,14102910,Sticker,United States,United States,NY,to be paid,1,CA$2.81,CA$1.40,CA$1.41
2017-06-01,05-Jun-17,Mt Rainier National Park 2,14097219,Sticker,United States,United States,TX,to be paid,1,CA$2.80,CA$1.41,CA$1.39
2017-06-01,05-Jun-17,Joshua Tree National Park 2,14095900,Sticker,United States,United States,OH,to be paid,1,CA$5.60,CA$2.80,CA$2.80
2017-06-01,42888,Rocky Mountain National Park 2,14095271,Sticker,United States,United States,MO,to be paid,1,CA$2.80,CA$1.41,CA$1.39
2017-06-01,02-Jun-17,Waterton Lakes National Park 2,14093936,Sticker,United States,United States,TX,to be paid,1,CA$2.80,CA$1.41,CA$1.39
2017-06-01,02-Jun-17,Rocky Mountain National Park 2,14090594,Sticker,United States,United States,IN,to be paid,1,CA$2.80,CA$1.41,CA$1.39
2017-06-01,01-Jun-17,Rocky Mountain National Park 2,14090333,Sticker,United States,United States,TN,to be paid,1,CA$2.80,CA$1.41,CA$1.39
2017-05-31,02-Jun-17,Cuyahoga Valley National Park 2,14086372,Sticker,United States,United States,OK,to be paid,1,CA$4.19,CA$2.09,CA$2.10
2017-05-31,42886,Banff National Park 2,14081838,Sticker,United States,United States,AZ,to be paid,1,CA$2.80,CA$1.41,CA$1.39
2017-05-30,42887,Yosemite National Park,14077129,Sticker,United States,United States,CA,to be paid,1,CA$1.80,CA$0.97,CA$0.83
2017-05-30,42887,Peanut Butter,14076964,Sticker,United States,United States,WI,to be paid,1,CA$2.80,CA$1.40,CA$1.40
2017-05-30,42887,Peanut Butter,14069674,Sticker,United States,United States,CA,to be paid,1,CA$1.51,CA$0.81,CA$0.70
2017-05-30,42886,Crater Lake National Park 2,14065811,Sticker,United States,United States,OR,to be paid,1,CA$2.80,CA$1.40,CA$1.40
2017-05-29,42887,Banff National Park 2,14064366,Sticker,United States,United States,CA,to be paid,1,CA$3.02,CA$1.62,CA$1.40
2017-05-29,42887,Joshua Tree National Park 2,14054223,Sticker,United States,United States,CA,to be paid,1,CA$1.80,CA$0.97,CA$0.83
2017-05-29,42886,Rocky Mountain National Park 2,14052541,Sticker,United States,United States,PA,to be paid,1,CA$4.18,CA$2.09,CA$2.09
2017-05-28,42886,Rocky Mountain National Park,14046547,Sticker,United States,United States,NC,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-28,42886,Hawaii Volcanoes National Park 2,14046358,Sticker,United States,United States,MA,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-28,42886,Delta Plain Black,14045008,Sticker,United States,United States,NY,to be paid,1,CA$4.18,CA$2.09,CA$2.09
2017-05-28,42886,Peanut Butter,14044470,Sticker,United States,United States,CA,to be paid,1,CA$3.00,CA$1.60,CA$1.40
2017-05-28,42886,Sequoia National Park 2,14043280,Sticker,United States,United States,OR,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-27,42885,Rocky Mountain National Park 2,14037021,Sticker,United States,United States,TN,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-27,42885,Lambda Plain Black,14032941,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-27,42885,Chi Plain Black,14032941,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-27,42885,Alpha Plain Black,14032941,Sticker,United States,United States,TX,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-26,42885,Mt Rainier National Park 2,14030765,Sticker,United States,United States,KY,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-26,42886,Crater Lake National Park 2,14028470,Sticker,United States,United States,CA,to be paid,1,CA$3.00,CA$1.60,CA$1.40
2017-05-26,42885,Badlands National Park,14022376,Sticker,United States,United States,MS,to be paid,1,CA$4.18,CA$2.09,CA$2.09
2017-05-25,42881,Banff National Park 2,14015288,Sticker,United States,United States,MI,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-25,42881,Crater Lake National Park 2,14015288,Sticker,United States,United States,MI,to be paid,1,CA$2.79,CA$1.39,CA$1.40
2017-05-25,42885,Crater Lake National Park 2,14010434,Sticker,United States,United States,CA,to be paid,1,CA$6.03,CA$3.21,CA$2.82
2017-05-24,42881,Rocky Mountain National Park 2,14007955,Sticker,United States,United States,TN,to be paid,1,CA$2.82,CA$1.42,CA$1.40
2017-05-24,42880,Prince Edward Island National Park 2,14005344,Sticker,United States,Canada,ON,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-05-24,42880,Waterton Lakes National Park 2,14005344,Sticker,United States,Canada,ON,to be paid,1,CA$2.32,CA$1.16,CA$1.16
2017-05-24,42880,Sequoia National Park 2,14003645,Sticker,United States,United States,CA,to be paid,1,CA$3.06,CA$1.66,CA$1.40
2017-05-24,42880,Crater Lake National Park 2,14003645,Sticker,United States,United States,CA,to be paid,1,CA$3.06,CA$1.66,CA$1.40
2017-06-07,N/A,Glacier National Park 2,14156554,Sticker,Check our help center,United States,MT,pending,1,CA$2.80,CA$1.40,CA$1.40
2017-06-07,N/A,Crater Lake National Park 2,14154918,Sticker,United States,United States,FL,pending,1,CA$2.80,CA$1.40,CA$1.40
2017-06-06,N/A,Joshua Tree National Park 2,14154601,Sticker,United States,United States,AZ,pending,1,CA$5.61,CA$2.81,CA$2.80
2017-06-06,N/A,Zion National Park,14154467,Sticker,United States,United States,CA,pending,1,CA$3.02,CA$1.62,CA$1.40
2017-06-06,N/A,Peanut Butter,14153729,Sticker,United States,United States,NC,pending,1,CA$4.21,CA$2.11,CA$2.10
2017-06-06,N/A,Peanut Butter,14152384,Sticker,United States,United States,CO,pending,1,CA$2.80,CA$1.40,CA$1.40
2017-06-06,N/A,Grand Canyon National Park 2,14146156,Sticker,United States,United States,LA,pending,1,CA$2.80,CA$1.40,CA$1.40
2017-06-09,N/A,Sequoia National Park 2,14182393,Sticker,United States,United States,MN,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-09,N/A,Crater Lake National Park 2,14178084,Sticker,United States,United States,OR,pending,1,CA$4.21,CA$2.10,CA$2.11
2017-06-09,42895,Cuyahoga Valley National Park 2,14177904,Sticker,United States,United States,OH,to be paid,1,CA$2.81,CA$1.41,CA$1.40
2017-06-09,42895,Crater Lake National Park 2,14177904,Sticker,United States,United States,OH,to be paid,1,CA$2.81,CA$1.41,CA$1.40
2017-06-08,N/A,Joshua Tree National Park 2,14172712,Sticker,United States,United States,WA,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-08,42895,Sequoia National Park 2,14170761,Sticker,United States,United States,MN,to be paid,1,CA$4.21,CA$2.10,CA$2.11
2017-06-08,42895,Joshua Tree National Park 2,14168487,Sticker,Netherlands,France,NOUVELLE-AQUITAINE,to be paid,1,CA$3.02,CA$1.66,CA$1.36
2017-06-08,42895,Joshua Tree National Park 2,14165440,Sticker,United States,United States,TX,to be paid,2,CA$11.20,CA$5.60,CA$5.60
2017-06-07,42895,Grand Canyon National Park 2,14162055,Sticker,United States,United States,OR,to be paid,1,CA$2.80,CA$1.40,CA$1.40
2017-06-07,42894,Zion National Park 2,14160678,Sticker,United States,United States,KS,to be paid,1,CA$4.20,CA$2.10,CA$2.10
2017-06-07,42894,Rocky Mountain National Park 2,14159192,Sticker,United States,United States,MO,to be paid,1,CA$4.20,CA$2.10,CA$2.10
2017-06-12,N/A,Sequoia National Park 2,14217292,Sticker,Check our help center,United States,CA,pending,1,CA$4.51,CA$2.40,CA$2.11
2017-06-12,N/A,Crater Lake National Park 2,14215689,Sticker,Check our help center,United States,OR,pending,1,CA$5.62,CA$2.81,CA$2.81
2017-06-12,N/A,Hawaii Volcanoes National Park 2,14215257,Sticker,United States,United States,CA,pending,1,CA$1.81,CA$0.98,CA$0.83
2017-06-12,N/A,Joshua Tree National Park 2,14215257,Sticker,United States,United States,CA,pending,1,CA$1.81,CA$0.98,CA$0.83
2017-06-12,N/A,Rocky Mountain National Park 2,14214520,Sticker,United States,United States,LA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-12,N/A,Sequoia National Park 2,14214520,Sticker,United States,United States,LA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-12,N/A,Crater Lake National Park 2,14214520,Sticker,United States,United States,LA,pending,1,CA$1.68,CA$0.85,CA$0.83
2017-06-12,N/A,Glacier National Park,14213038,Sticker,United States,United States,OH,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-12,N/A,Joshua Tree National Park 2,14206981,Sticker,United States,United States,TN,pending,1,CA$3.08,CA$1.54,CA$1.54
2017-06-12,N/A,Glacier National Park,14206284,Sticker,United States,United States,PA,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-12,N/A,Glacier National Park 2,14206284,Sticker,United States,United States,PA,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-12,N/A,Grand Teton National Park 2,14206004,Sticker,United States,United States,TX,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-12,42898,Sequoia National Park 2,14205279,Sticker,United States,United States,TX,to be paid,1,CA$4.21,CA$2.10,CA$2.11
2017-06-11,N/A,Pacific Rim National Park 2,14203581,Sticker,United States,United States,CO,pending,1,CA$4.21,CA$2.10,CA$2.11
2017-06-11,42898,Hawaii Volcanoes National Park 2,14202664,Sticker,United States,United States,KY,to be paid,3,CA$40.53,CA$20.25,CA$20.28
2017-06-11,N/A,Crater Lake National Park 2,14202522,Sticker,United States,United States,OR,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-10,N/A,Banff National Park 2,14193906,Sticker,United States,United States,TX,pending,1,CA$2.81,CA$1.41,CA$1.40
2017-06-10,N/A,Joshua Tree National Park 2,14191241,Sticker,United States,United States,CA,pending,1,CA$3.02,CA$1.62,CA$1.40
2017-06-14,N/A,Grand Canyon National Park 2,14240726,Sticker,United States,United States,VA,pending,1,CA$3.03,CA$1.38,CA$1.65
2017-06-14,N/A,Joshua Tree National Park 2,14240726,Sticker,United States,United States,VA,pending,1,CA$3.03,CA$1.38,CA$1.65
2017-06-14,N/A,Grand Canyon National Park 2,14240480,Sticker,United States,United States,SC,pending,1,CA$2.42,CA$1.09,CA$1.33
2017-06-14,N/A,Sequoia National Park 2,14239365,Sticker,United States,United States,CA,pending,1,CA$3.26,CA$1.61,CA$1.65
2017-06-14,N/A,Glacier National Park,14237893,Sticker,United States,United States,GA,pending,1,CA$4.13,CA$2.07,CA$2.06
2017-06-14,N/A,Grand Teton National Park 2,14237372,Sticker,United States,United States,NJ,pending,1,CA$2.75,CA$1.37,CA$1.38
2017-06-14,N/A,Arches National Park 2,14237059,Sticker,United States,United States,AZ,pending,1,CA$2.75,CA$1.37,CA$1.38
2017-06-14,N/A,Cuyahoga Valley National Park 2,14235993,Sticker,United States,United States,OH,pending,1,CA$2.75,CA$1.37,CA$1.38
2017-06-14,N/A,Hawaii Volcanoes National Park 2,14234901,Sticker,Netherlands,Germany,NW,pending,1,CA$2.95,CA$1.61,CA$1.34
2017-06-14,N/A,Cuyahoga Valley National Park 2,14234448,Sticker,United States,United States,TN,pending,1,CA$2.75,CA$1.37,CA$1.38
2017-06-14,N/A,Zion National Park 2,14233360,Sticker,United States,United States,CA,pending,1,CA$2.96,CA$1.58,CA$1.38
2017-06-14,N/A,Hawaii Volcanoes National Park 2,14233360,Sticker,United States,United States,CA,pending,1,CA$2.96,CA$1.58,CA$1.38
2017-06-14,N/A,Glacier National Park 2,14231488,Sticker,United States,United States,MN,pending,1,CA$2.76,CA$1.37,CA$1.39
2017-06-13,N/A,Crater Lake National Park 2,14230779,Sticker,United States,United States,OR,pending,1,CA$2.76,CA$1.37,CA$1.39
2017-06-13,N/A,Joshua Tree National Park 2,14228221,Sticker,United States,United States,AL,pending,1,CA$4.15,CA$2.08,CA$2.07
2017-06-13,N/A,Haleakala National Park,14226183,Sticker,United States,United States,IN,pending,1,CA$2.76,CA$1.37,CA$1.39
2017-06-13,42900,Haleakala National Park 2,14221730,Sticker,United States,United States,IN,paid,1,CA$1.68,CA$0.85,CA$0.83
2017-06-13,42900,Rocky Mountain National Park 2,14221730,Sticker,United States,United States,IN,paid,1,CA$1.68,CA$0.85,CA$0.83
2017-06-13,42900,Acadia National Park 2,14221730,Sticker,United States,United States,IN,paid,1,CA$1.68,CA$0.85,CA$0.83
2017-06-13,42900,Peanut Butter,14220520,Sticker,United States,United States,TN,paid,1,CA$1.68,CA$0.85,CA$0.83
2017-06-15,N/A,Glacier National Park,14249115,Sticker,United States,United States,NH,pending,1,CA$3.03,CA$1.38,CA$1.65
2017-06-15,N/A,Hawaii Volcanoes National Park 2,14247449,Sticker,Netherlands,Netherlands,LIMBURG,pending,1,CA$3.23,CA$1.63,CA$1.60
2017-06-15,N/A,Rocky Mountain National Park 2,14247449,Sticker,Netherlands,Netherlands,LIMBURG,pending,1,CA$3.23,CA$1.63,CA$1.60
2017-06-15,N/A,Peanut Butter,14243661,Sticker,Australia,New Zealand,OTAGO,pending,1,CA$2.45,CA$1.12,CA$1.33
2017-06-16,N/A,Yellowstone National Park 2,14258629,Sticker,United States,United States,GA,pending,2,CA$5.50,CA$2.76,CA$2.74
2017-06-16,N/A,Hawaii Volcanoes National Park 2,14258154,Sticker,United States,United States,CA,pending,1,CA$2.95,CA$1.58,CA$1.37
2017-06-16,N/A,Banff National Park 2,14257689,Sticker,United States,Mexico,Nuevo Leon,pending,1,CA$2.78,CA$1.40,CA$1.38
2017-06-16,N/A,Pacific Rim National Park 2,14254254,Sticker,United States,United States,MI,pending,1,CA$5.49,CA$2.76,CA$2.73
2017-06-16,N/A,Crater Lake National Park 2,14253867,Sticker,United States,United States,OR,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-06-16,N/A,Waterton Lakes National Park 2,14252606,Sticker,United States,Canada,AB,pending,1,CA$2.30,CA$1.16,CA$1.14
2017-06-16,N/A,Banff National Park,14252606,Sticker,United States,Canada,AB,pending,1,CA$2.30,CA$1.16,CA$1.14
2017-06-18,N/A,Joshua Tree National Park 2,14277913,Sticker,United States,United States,UT,pending,1,CA$4.11,CA$2.07,CA$2.04
2017-06-18,N/A,Zion National Park 2,14276341,Sticker,United States,United States,LA,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-06-18,N/A,Glacier National Park,14275935,Sticker,United States,United States,IA,pending,1,CA$4.11,CA$2.07,CA$2.04
2017-06-18,N/A,Grand Canyon National Park,14274828,Sticker,Netherlands,United Kingdom,ENGLAND,pending,1,CA$2.25,CA$1.23,CA$1.02
2017-06-18,N/A,Joshua Tree National Park 2,14270126,Sticker,United States,United States,AZ,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-06-17,N/A,Grand Canyon National Park 2,14268694,Sticker,United States,United States,TX,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-06-17,N/A,Glacier National Park 2,14267884,Sticker,United States,United States,KY,pending,1,CA$2.75,CA$1.38,CA$1.37
2017-06-17,N/A,Banff National Park 2,14266362,Sticker,Australia,Australia,VIC,pending,1,CA$2.33,CA$1.23,CA$1.10
2017-06-17,N/A,Yoho National Park 2,14265736,Sticker,United States,Canada,AB,pending,1,CA$2.30,CA$1.16,CA$1.14
2017-06-17,N/A,Waterton Lakes National Park 2,14265736,Sticker,United States,Canada,AB,pending,1,CA$2.30,CA$1.16,CA$1.14
2017-06-17,N/A,Yoho National Park 2,14262260,Sticker,United States,United States,TX,pending,1,CA$5.49,CA$2.76,CA$2.73
2017-06-26,N/A,Glacier National Park 2,14356615,Sticker,Check our help center,United Kingdom,Gwynedd,pending,1,CA$9.85,CA$5.39,CA$4.46
2017-06-26,N/A,Banff National Park 2,14356615,Sticker,Check our help center,United Kingdom,Gwynedd,pending,1,CA$9.85,CA$5.39,CA$4.46
2017-06-26,N/A,Grand Canyon National Park 2,14355831,Sticker,Check our help center,United States,OK,pending,1,CA$2.74,CA$1.37,CA$1.37
2017-06-26,N/A,Yellowstone National Park 2,14352015,Sticker,United States,United States,MN,pending,1,CA$4.10,CA$2.06,CA$2.04
2017-06-26,N/A,Mt Rainier National Park 2,14351209,Sticker,United States,United States,TX,pending,1,CA$2.74,CA$1.37,CA$1.37
2017-06-25,N/A,Joshua Tree National Park 2,14345701,Sticker,United States,United States,MA,pending,1,CA$4.10,CA$2.06,CA$2.04
2017-06-25,N/A,Grand Canyon National Park,14343767,Sticker,Australia,Australia,QLD,pending,1,CA$2.31,CA$1.22,CA$1.09
2017-06-25,N/A,Riding Mountain National Park 2,14341767,Sticker,United States,Canada,AB,pending,1,CA$2.30,CA$1.16,CA$1.14
2017-06-25,N/A,Grand Canyon National Park 2,14341019,Sticker,United States,United States,LA,pending,1,CA$2.74,CA$1.37,CA$1.37
2017-06-24,N/A,Yoho National Park 2,14338490,Sticker,United States,Canada,BC,pending,1,CA$2.30,CA$1.16,CA$1.14
2017-06-24,N/A,Zion National Park 2,14337307,Sticker,United States,United States,AZ,pending,1,CA$2.74,CA$1.37,CA$1.37
2017-06-23,N/A,Joshua Tree National Park 2,14323622,Sticker,United States,United States,CA,pending,1,CA$2.93,CA$1.56,CA$1.37
2017-06-23,N/A,Crater Lake National Park 2,14323622,Sticker,United States,United States,CA,pending,1,CA$2.93,CA$1.56,CA$1.37
2017-06-23,26-Jun-17,Theodore Roosevelt National Park 2,14323345,Sticker,United States,United States,WA,to be paid,1,CA$4.13,CA$2.08,CA$2.05
2017-06-22,26-Jun-17,Grand Teton National Park 2,14319584,Sticker,United States,United States,TN,to be paid,1,CA$2.76,CA$1.39,CA$1.37
2017-06-21,23-Jun-17,Sequoia National Park 2,14308989,Sticker,United States,United States,MO,to be paid,1,CA$2.75,CA$1.38,CA$1.37
2017-06-21,22-Jun-17,Grand Teton National Park 2,14305092,Sticker,United States,United States,PA,to be paid,1,CA$2.75,CA$1.38,CA$1.37
2017-06-21,N/A,Peanut Butter,14303798,Sticker,United States,United States,CA,pending,1,CA$2.94,CA$1.57,CA$1.37
2017-06-21,22-Jun-17,Rocky Mountain National Park,14303066,Sticker,United States,United States,CO,to be paid,1,CA$2.74,CA$1.37,CA$1.37
2017-06-20,22-Jun-17,Glacier National Park,14302537,Sticker,United States,United States,CA,to be paid,1,CA$2.94,CA$1.57,CA$1.37
2017-06-20,22-Jun-17,Crater Lake National Park 2,14299666,Sticker,United States,United States,ME,to be paid,1,CA$5.47,CA$2.75,CA$2.72
2017-06-20,23-Jun-17,Waterton Lakes National Park 2,14294733,Sticker,United States,United States,CA,to be paid,1,CA$1.76,CA$0.94,CA$0.82
2017-06-20,23-Jun-17,Yoho National Park 2,14294733,Sticker,United States,United States,CA,to be paid,1,CA$1.76,CA$0.94,CA$0.82
2017-06-20,23-Jun-17,Banff National Park 2,14294733,Sticker,United States,United States,CA,to be paid,1,CA$1.76,CA$0.94,CA$0.82
2017-06-20,23-Jun-17,Mount Revelstoke National Park 2,14294733,Sticker,United States,United States,CA,to be paid,1,CA$1.76,CA$0.94,CA$0.82
2017-06-19,21-Jun-17,Crater Lake National Park 2,14286846,Sticker,United States,United States,MI,to be paid,1,CA$2.73,CA$1.37,CA$1.36
2017-06-19,21-Jun-17,Hawaii Volcanoes National Park 2,14286237,Sticker,United States,United States,IA,to be paid,1,CA$3.01,CA$1.52,CA$1.49
2017-06-19,20-Jun-17,Crater Lake National Park 2,14281244,Sticker,United States,United States,AL,to be paid,1,CA$1.64,CA$0.82,CA$0.82
2017-06-28,N/A,Joshua Tree National Park 2,14374445,Sticker,Check our help center,United States,VA,cancelled,1,CA$13.18,CA$6.62,CA$6.56
2017-06-27,29-Jun-17,Hawaii Volcanoes National Park 2,14373656,Sticker,United States,United States,CA,paid,1,CA$2.95,CA$1.58,CA$1.37
2017-06-27,28-Jun-17,Grand Canyon National Park 2,14366691,Sticker,United States,United States,UT,paid,1,CA$1.64,CA$0.81,CA$0.83
2017-06-27,28-Jun-17,Rocky Mountain National Park 2,14366442,Sticker,United States,United States,PA,paid,2,CA$5.50,CA$2.76,CA$2.74
2017-06-27,29-Jun-17,Sequoia National Park 2,14363613,Sticker,United States,United States,CA,paid,6,CA$10.62,CA$5.68,CA$4.94
2017-06-26,28-Jun-17,Banff National Park 2,14361610,Sticker,United States,United States,CO,paid,1,CA$2.74,CA$1.37,CA$1.37
2017-06-26,28-Jun-17,Banff National Park 2,14359942,Sticker,United States,United States,WA,paid,1,CA$3.01,CA$1.51,CA$1.50
2017-07-07,11-Jul-17,Crater Lake National Park 2,14474159,Sticker,United States,United States,CA,paid,1,CA$2.88,CA$1.54,CA$1.34
2017-07-07,10-Jul-17,Grand Canyon National Park 2,14470547,Sticker,United States,United States,CO,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-06,10-Jul-17,Cuyahoga Valley National Park 2,14467765,Sticker,United States,United States,OH,paid,1,CA$4.02,CA$2.02,CA$2.00
2017-07-06,07-Jul-17,Joshua Tree National Park 2,14465093,Sticker,United States,United States,TX,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-05,07-Jul-17,Joshua Tree National Park 2,14458703,Sticker,United States,United States,FL,paid,1,CA$2.68,CA$1.35,CA$1.33
2017-07-05,07-Jul-17,Zion National Park,14458162,Sticker,United States,United States,KY,paid,1,CA$2.68,CA$1.35,CA$1.33
2017-07-05,07-Jul-17,Cuyahoga Valley National Park 2,14456568,Sticker,United States,United States,OH,paid,1,CA$2.68,CA$1.35,CA$1.33
2017-07-05,07-Jul-17,Grand Canyon National Park 2,14454628,Sticker,United States,United States,WV,paid,1,CA$2.68,CA$1.35,CA$1.33
2017-07-05,06-Jul-17,Rocky Mountain National Park 2,14450426,Sticker,United States,United States,PA,paid,1,CA$1.61,CA$0.80,CA$0.81
2017-07-05,10-Jul-17,Joshua Tree National Park 2,14449716,Sticker,United States,United States,CA,paid,1,CA$1.73,CA$0.92,CA$0.81
2017-07-04,06-Jul-17,Joshua Tree National Park 2,14448789,Sticker,United States,United States,CA,paid,1,CA$2.89,CA$1.56,CA$1.33
2017-07-04,06-Jul-17,Zion National Park 2,14445966,Sticker,United States,United States,MI,paid,1,CA$4.02,CA$2.02,CA$2.00
2017-07-04,06-Jul-17,Grand Canyon National Park 2,14442005,Sticker,United States,United States,MA,paid,1,CA$1.61,CA$0.80,CA$0.81
2017-07-04,06-Jul-17,Grand Teton National Park 2,14440320,Sticker,United States,United States,OK,paid,1,CA$1.61,CA$0.80,CA$0.81
2017-07-04,06-Jul-17,Theodore Roosevelt National Park 2,14437792,Sticker,United States,United States,IL,paid,1,CA$2.68,CA$1.34,CA$1.34
2017-07-04,06-Jul-17,Rocky Mountain National Park 2,14437792,Sticker,United States,United States,IL,paid,1,CA$2.68,CA$1.34,CA$1.34
2017-07-04,06-Jul-17,Banff National Park 2,14437792,Sticker,United States,United States,IL,paid,1,CA$2.68,CA$1.34,CA$1.34
2017-07-03,06-Jul-17,Rocky Mountain National Park 2,14429026,Sticker,United States,United States,OH,paid,1,CA$1.60,CA$0.79,CA$0.81
2017-07-03,06-Jul-17,Joshua Tree National Park 2,14429026,Sticker,United States,United States,OH,paid,1,CA$1.60,CA$0.79,CA$0.81
2017-07-03,06-Jul-17,Grand Teton National Park 2,14429026,Sticker,United States,United States,OH,paid,1,CA$1.60,CA$0.79,CA$0.81
2017-07-03,06-Jul-17,Joshua Tree National Park 2,14428693,Sticker,United States,United States,FL,paid,1,CA$1.60,CA$0.79,CA$0.81
2017-07-03,06-Jul-17,Haleakala National Park,14428299,Sticker,United States,United States,GA,paid,1,CA$2.14,CA$1.07,CA$1.07
2017-07-03,06-Jul-17,Peanut Butter,14422031,Sticker,United States,United States,MI,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-02,05-Jul-17,Zion National Park 2,14418996,Sticker,United States,United States,WI,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-02,05-Jul-17,Grand Canyon National Park,14418996,Sticker,United States,United States,WI,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-02,05-Jul-17,Theodore Roosevelt National Park 2,14417142,Sticker,United States,United States,WI,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-02,05-Jul-17,Sequoia National Park 2,14414437,Sticker,United States,United States,HI,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-02,05-Jul-17,Joshua Tree National Park 2,14414437,Sticker,United States,United States,HI,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-01,05-Jul-17,Sequoia National Park 2,14411562,Sticker,United States,United States,CT,paid,1,CA$5.38,CA$2.71,CA$2.67
2017-07-01,05-Jul-17,Badlands National Park 2,14408157,Sticker,United States,United States,VA,paid,1,CA$2.69,CA$1.35,CA$1.34
2017-07-01,05-Jul-17,Hawaii Volcanoes National Park 2,14408157,Sticker,United States,United States,VA,paid,1,CA$2.69,CA$1.35,CA$1.34
